E18237829W000003,1185LFS,TRA,13/03/2026 08:57,13/03/2026 09:08,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/03/2026 09:08,13/03/2026 09:09,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/03/2026 09:09,13/03/2026 09:39,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/03/2026 09:39,13/03/2026 09:43,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/03/2026 09:43,13/03/2026 09:48,CON.,I.,S.
E18237829W000003,1185LFS,TRA,13/03/2026 09:48,13/03/2026 09:49,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/03/2026 09:49,13/03/2026 09:52,CON.,I.,S.
E18237829W000003,1185LFS,TRA,13/03/2026 09:52,13/03/2026 09:54,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/03/2026 09:54,13/03/2026 10:15,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/03/2026 10:15,13/03/2026 10:18,CON.,I.,S.
E18237829W000003,1185LFS,TRA,13/03/2026 10:18,13/03/2026 10:19,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/03/2026 10:19,13/03/2026 10:27,CON.,I.,S.
E18237829W000003,1185LFS,TRA,13/03/2026 10:27,13/03/2026 10:30,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/03/2026 10:30,13/03/2026 10:34,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/03/2026 10:34,13/03/2026 10:38,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/03/2026 10:38,13/03/2026 10:43,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/03/2026 10:43,13/03/2026 11:22,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/03/2026 11:22,13/03/2026 11:36,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/03/2026 11:36,13/03/2026 11:53,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/03/2026 11:53,13/03/2026 11:55,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/03/2026 11:55,13/03/2026 12:00,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/03/2026 12:00,13/03/2026 12:14,CON.,I.,S.
E18237829W000003,1185LFS,TRA,13/03/2026 12:14,13/03/2026 12:16,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/03/2026 12:16,13/03/2026 12:17,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/03/2026 12:17,13/03/2026 12:41,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/03/2026 12:41,13/03/2026 12:45,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/03/2026 12:45,13/03/2026 13:15,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/03/2026 13:15,13/03/2026 13:16,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/03/2026 13:16,13/03/2026 13:19,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/03/2026 13:19,13/03/2026 13:20,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/03/2026 13:20,13/03/2026 13:34,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/03/2026 13:34,13/03/2026 13:38,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/03/2026 13:38,13/03/2026 13:44,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/03/2026 13:44,13/03/2026 13:46,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/03/2026 13:46,13/03/2026 13:50,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/03/2026 13:50,13/03/2026 13:51,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/03/2026 13:51,13/03/2026 14:45,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/03/2026 14:45,13/03/2026 14:46,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/03/2026 14:46,14/03/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,14/03/2026 01:00,15/03/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,15/03/2026 01:00,16/03/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,16/03/2026 01:00,16/03/2026 07:09,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,16/03/2026 07:09,16/03/2026 07:10,CON.,I.,S.
E18237829W000003,1185LFS,CON,16/03/2026 07:10,16/03/2026 07:28,CON.,I.,S.
E18237829W000003,1185LFS,DES,16/03/2026 07:28,16/03/2026 07:36,CON.,I.,S.
E18237829W000003,1185LFS,CON,16/03/2026 07:36,16/03/2026 07:42,CON.,I.,S.
E18237829W000003,1185LFS,TRA,16/03/2026 07:42,16/03/2026 07:49,CON.,I.,S.
E18237829W000003,1185LFS,CON,16/03/2026 07:49,16/03/2026 07:50,CON.,I.,S.
E18237829W000003,1185LFS,DES,16/03/2026 07:50,16/03/2026 07:58,CON.,I.,S.
E18237829W000003,1185LFS,TRA,16/03/2026 07:58,16/03/2026 08:01,CON.,I.,S.
E18237829W000003,1185LFS,DES,16/03/2026 08:01,16/03/2026 08:14,CON.,I.,S.
E18237829W000003,1185LFS,CON,16/03/2026 08:14,16/03/2026 08:23,CON.,I.,S.
E18237829W000003,1185LFS,DES,16/03/2026 08:23,16/03/2026 08:50,CON.,I.,S.
E18237829W000003,1185LFS,CON,16/03/2026 08:50,16/03/2026 08:54,CON.,I.,S.
E18237829W000003,1185LFS,TRA,16/03/2026 08:54,16/03/2026 08:58,CON.,I.,S.
E18237829W000003,1185LFS,DES,16/03/2026 08:58,16/03/2026 09:45,CON.,I.,S.
E18237829W000003,1185LFS,CON,16/03/2026 09:45,16/03/2026 10:01,CON.,I.,S.
E18237829W000003,1185LFS,DES,16/03/2026 10:01,16/03/2026 10:14,CON.,I.,S.
E18237829W000003,1185LFS,CON,16/03/2026 10:14,16/03/2026 10:28,CON.,I.,S.
E18237829W000003,1185LFS,DES,16/03/2026 10:28,16/03/2026 10:32,CON.,I.,S.
E18237829W000003,1185LFS,CON,16/03/2026 10:32,16/03/2026 10:34,CON.,I.,S.
E18237829W000003,1185LFS,DES,16/03/2026 10:34,16/03/2026 10:37,CON.,I.,S.
E18237829W000003,1185LFS,CON,16/03/2026 10:37,16/03/2026 10:39,CON.,I.,S.
E18237829W000003,1185LFS,TRA,16/03/2026 10:39,16/03/2026 10:43,CON.,I.,S.
E18237829W000003,1185LFS,DES,16/03/2026 10:43,16/03/2026 12:01,CON.,I.,S.
E18237829W000003,1185LFS,CON,16/03/2026 12:01,16/03/2026 12:15,CON.,I.,S.
E18237829W000003,1185LFS,DES,16/03/2026 12:15,16/03/2026 12:47,CON.,I.,S.
E18237829W000003,1185LFS,CON,16/03/2026 12:47,16/03/2026 12:51,CON.,I.,S.
E18237829W000003,1185LFS,DES,16/03/2026 12:51,16/03/2026 13:16,CON.,I.,S.
E18237829W000003,1185LFS,CON,16/03/2026 13:16,16/03/2026 13:20,CON.,I.,S.
E18237829W000003,1185LFS,TRA,16/03/2026 13:20,16/03/2026 13:22,CON.,I.,S.
E18237829W000003,1185LFS,CON,16/03/2026 13:22,16/03/2026 13:29,CON.,I.,S.
E18237829W000003,1185LFS,DES,16/03/2026 13:29,16/03/2026 13:37,CON.,I.,S.
E18237829W000003,1185LFS,TRA,16/03/2026 13:37,16/03/2026 13:40,CON.,I.,S.
E18237829W000003,1185LFS,CON,16/03/2026 13:40,16/03/2026 13:50,CON.,I.,S.
E18237829W000003,1185LFS,DES,16/03/2026 13:50,16/03/2026 14:38,CON.,I.,S.
E18237829W000003,1185LFS,DES,16/03/2026 14:38,17/03/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,17/03/2026 01:00,17/03/2026 07:01,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,17/03/2026 07:01,17/03/2026 07:02,CON.,I.,S.
E18237829W000003,1185LFS,TRA,17/03/2026 07:02,17/03/2026 07:04,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/03/2026 07:04,17/03/2026 07:17,CON.,I.,S.
E18237829W000003,1185LFS,DES,17/03/2026 07:17,17/03/2026 07:28,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/03/2026 07:28,17/03/2026 07:32,CON.,I.,S.
E18237829W000003,1185LFS,TRA,17/03/2026 07:32,17/03/2026 07:37,CON.,I.,S.
E18237829W000003,1185LFS,DES,17/03/2026 07:37,17/03/2026 07:46,CON.,I.,S.
E18237829W000003,1185LFS,TRA,17/03/2026 07:46,17/03/2026 07:47,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/03/2026 07:47,17/03/2026 07:52,CON.,I.,S.
E18237829W000003,1185LFS,TRA,17/03/2026 07:52,17/03/2026 07:56,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/03/2026 07:56,17/03/2026 07:59,CON.,I.,S.
E18237829W000003,1185LFS,TRA,17/03/2026 07:59,17/03/2026 08:07,CON.,I.,S.
E18237829W000003,1185LFS,DES,17/03/2026 08:07,17/03/2026 08:13,CON.,I.,S.
E18237829W000003,1185LFS,TRA,17/03/2026 08:13,17/03/2026 08:14,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/03/2026 08:14,17/03/2026 08:17,CON.,I.,S.
E18237829W000003,1185LFS,TRA,17/03/2026 08:17,17/03/2026 08:19,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/03/2026 08:19,17/03/2026 08:21,CON.,I.,S.
E18237829W000003,1185LFS,TRA,17/03/2026 08:21,17/03/2026 08:22,CON.,I.,S.
E18237829W000003,1185LFS,DES,17/03/2026 08:22,17/03/2026 08:31,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/03/2026 08:31,17/03/2026 08:38,CON.,I.,S.
E18237829W000003,1185LFS,DES,17/03/2026 08:38,17/03/2026 08:48,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/03/2026 08:48,17/03/2026 08:53,CON.,I.,S.
E18237829W000003,1185LFS,DES,17/03/2026 08:53,17/03/2026 08:58,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/03/2026 08:58,17/03/2026 09:03,CON.,I.,S.
E18237829W000003,1185LFS,DES,17/03/2026 09:03,17/03/2026 09:10,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/03/2026 09:10,17/03/2026 09:24,CON.,I.,S.
E18237829W000003,1185LFS,TRA,17/03/2026 09:24,17/03/2026 09:26,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/03/2026 09:26,17/03/2026 09:27,CON.,I.,S.
E18237829W000003,1185LFS,DES,17/03/2026 09:27,17/03/2026 09:45,CON.,I.,S.
E18237829W000003,1185LFS,TRA,17/03/2026 09:45,17/03/2026 09:46,CON.,I.,S.
E18237829W000003,1185LFS,DES,17/03/2026 09:46,17/03/2026 10:36,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/03/2026 10:36,17/03/2026 10:38,CON.,I.,S.
E18237829W000003,1185LFS,DES,17/03/2026 10:38,17/03/2026 10:40,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/03/2026 10:40,17/03/2026 10:53,CON.,I.,S.
E18237829W000003,1185LFS,TRA,17/03/2026 10:53,17/03/2026 10:56,CON.,I.,S.
E18237829W000003,1185LFS,DES,17/03/2026 10:56,17/03/2026 11:06,CON.,I.,S.
E18237829W000003,1185LFS,TRA,17/03/2026 11:06,17/03/2026 11:07,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/03/2026 11:07,17/03/2026 11:14,CON.,I.,S.
E18237829W000003,1185LFS,DES,17/03/2026 11:14,17/03/2026 11:21,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/03/2026 11:21,17/03/2026 11:26,CON.,I.,S.
E18237829W000003,1185LFS,TRA,17/03/2026 11:26,17/03/2026 11:27,CON.,I.,S.
E18237829W000003,1185LFS,DES,17/03/2026 11:27,17/03/2026 11:38,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/03/2026 11:38,17/03/2026 11:49,CON.,I.,S.
E18237829W000003,1185LFS,DES,17/03/2026 11:49,17/03/2026 12:06,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/03/2026 12:06,17/03/2026 12:11,CON.,I.,S.
E18237829W000003,1185LFS,DES,17/03/2026 12:11,17/03/2026 12:25,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/03/2026 12:25,17/03/2026 12:28,CON.,I.,S.
E18237829W000003,1185LFS,TRA,17/03/2026 12:28,17/03/2026 12:30,CON.,I.,S.
E18237829W000003,1185LFS,DES,17/03/2026 12:30,17/03/2026 13:05,CON.,I.,S.
E18237829W000003,1185LFS,TRA,17/03/2026 13:05,17/03/2026 13:13,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/03/2026 13:13,17/03/2026 13:16,CON.,I.,S.
E18237829W000003,1185LFS,TRA,17/03/2026 13:16,17/03/2026 13:17,CON.,I.,S.
E18237829W000003,1185LFS,DES,17/03/2026 13:17,17/03/2026 13:23,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/03/2026 13:23,17/03/2026 13:30,CON.,I.,S.
E18237829W000003,1185LFS,DES,17/03/2026 13:30,17/03/2026 13:35,CON.,I.,S.
E18237829W000003,1185LFS,CON,17/03/2026 13:35,17/03/2026 13:49,CON.,I.,S.
E18237829W000003,1185LFS,DES,17/03/2026 13:49,17/03/2026 14:58,CON.,I.,S.
E18237829W000003,1185LFS,DES,17/03/2026 14:58,18/03/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,18/03/2026 01:00,18/03/2026 07:27,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,18/03/2026 07:27,18/03/2026 07:30,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/03/2026 07:30,18/03/2026 07:39,CON.,I.,S.
E18237829W000003,1185LFS,TRA,18/03/2026 07:39,18/03/2026 07:41,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/03/2026 07:41,18/03/2026 07:45,CON.,I.,S.
E18237829W000003,1185LFS,TRA,18/03/2026 07:45,18/03/2026 07:58,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/03/2026 07:58,18/03/2026 08:01,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/03/2026 08:01,18/03/2026 08:51,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/03/2026 08:51,18/03/2026 09:01,CON.,I.,S.
E18237829W000003,1185LFS,TRA,18/03/2026 09:01,18/03/2026 09:03,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/03/2026 09:03,18/03/2026 09:09,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/03/2026 09:09,18/03/2026 09:11,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/03/2026 09:11,18/03/2026 09:13,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/03/2026 09:13,18/03/2026 10:20,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/03/2026 10:20,18/03/2026 10:22,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/03/2026 10:22,18/03/2026 10:25,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/03/2026 10:25,18/03/2026 10:38,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/03/2026 10:38,18/03/2026 10:58,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/03/2026 10:58,18/03/2026 11:06,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/03/2026 11:06,18/03/2026 11:11,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/03/2026 11:11,18/03/2026 11:18,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/03/2026 11:18,18/03/2026 11:24,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/03/2026 11:24,18/03/2026 11:39,CON.,I.,S.
E18237829W000003,1185LFS,TRA,18/03/2026 11:39,18/03/2026 11:41,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/03/2026 11:41,18/03/2026 11:44,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/03/2026 11:44,18/03/2026 12:06,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/03/2026 12:06,18/03/2026 12:10,CON.,I.,S.
E18237829W000003,1185LFS,TRA,18/03/2026 12:10,18/03/2026 12:12,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/03/2026 12:12,18/03/2026 12:16,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/03/2026 12:16,18/03/2026 12:18,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/03/2026 12:18,18/03/2026 12:19,CON.,I.,S.
E18237829W000003,1185LFS,TRA,18/03/2026 12:19,18/03/2026 12:21,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/03/2026 12:21,18/03/2026 12:22,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/03/2026 12:22,18/03/2026 12:29,CON.,I.,S.
E18237829W000003,1185LFS,TRA,18/03/2026 12:29,18/03/2026 12:31,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/03/2026 12:31,18/03/2026 12:38,CON.,I.,S.
E18237829W000003,1185LFS,TRA,18/03/2026 12:38,18/03/2026 12:39,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/03/2026 12:39,18/03/2026 12:44,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/03/2026 12:44,18/03/2026 13:01,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/03/2026 13:01,18/03/2026 13:14,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/03/2026 13:14,18/03/2026 13:34,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/03/2026 13:34,18/03/2026 13:41,CON.,I.,S.
E18237829W000003,1185LFS,TRA,18/03/2026 13:41,18/03/2026 13:43,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/03/2026 13:43,18/03/2026 13:58,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/03/2026 13:58,18/03/2026 14:02,CON.,I.,S.
E18237829W000003,1185LFS,CON,18/03/2026 14:02,18/03/2026 14:16,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/03/2026 14:16,18/03/2026 14:50,CON.,I.,S.
E18237829W000003,1185LFS,TRA,18/03/2026 14:50,18/03/2026 14:51,CON.,I.,S.
E18237829W000003,1185LFS,DES,18/03/2026 14:51,19/03/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,19/03/2026 01:00,19/03/2026 07:05,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,19/03/2026 07:05,19/03/2026 07:06,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/03/2026 07:06,19/03/2026 07:20,CON.,I.,S.
E18237829W000003,1185LFS,TRA,19/03/2026 07:20,19/03/2026 07:21,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/03/2026 07:21,19/03/2026 07:26,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/03/2026 07:26,19/03/2026 07:28,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/03/2026 07:28,19/03/2026 07:53,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/03/2026 07:53,19/03/2026 08:05,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/03/2026 08:05,19/03/2026 08:20,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/03/2026 08:20,19/03/2026 08:24,CON.,I.,S.
E18237829W000003,1185LFS,TRA,19/03/2026 08:24,19/03/2026 08:27,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/03/2026 08:27,19/03/2026 08:30,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/03/2026 08:30,19/03/2026 08:34,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/03/2026 08:34,19/03/2026 08:39,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/03/2026 08:39,19/03/2026 08:52,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/03/2026 08:52,19/03/2026 09:06,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/03/2026 09:06,19/03/2026 09:08,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/03/2026 09:08,19/03/2026 09:14,CON.,I.,S.
E18237829W000003,1185LFS,TRA,19/03/2026 09:14,19/03/2026 09:16,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/03/2026 09:16,19/03/2026 10:22,CON.,I.,S.
E18237829W000003,1185LFS,TRA,19/03/2026 10:22,19/03/2026 10:25,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/03/2026 10:25,19/03/2026 10:27,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/03/2026 10:27,19/03/2026 10:33,CON.,I.,S.
E18237829W000003,1185LFS,TRA,19/03/2026 10:33,19/03/2026 10:34,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/03/2026 10:34,19/03/2026 10:51,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/03/2026 10:51,19/03/2026 11:01,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/03/2026 11:01,19/03/2026 11:02,CON.,I.,S.
E18237829W000003,1185LFS,TRA,19/03/2026 11:02,19/03/2026 11:05,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/03/2026 11:05,19/03/2026 11:09,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/03/2026 11:09,19/03/2026 11:51,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/03/2026 11:51,19/03/2026 12:00,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/03/2026 12:00,19/03/2026 12:06,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/03/2026 12:06,19/03/2026 12:07,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/03/2026 12:07,19/03/2026 12:12,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/03/2026 12:12,19/03/2026 12:18,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/03/2026 12:18,19/03/2026 12:45,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/03/2026 12:45,19/03/2026 13:10,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/03/2026 13:10,19/03/2026 13:26,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/03/2026 13:26,19/03/2026 13:38,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/03/2026 13:38,19/03/2026 13:47,CON.,I.,S.
E18237829W000003,1185LFS,TRA,19/03/2026 13:47,19/03/2026 13:48,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/03/2026 13:48,19/03/2026 13:59,CON.,I.,S.
E18237829W000003,1185LFS,TRA,19/03/2026 13:59,19/03/2026 14:01,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/03/2026 14:01,19/03/2026 14:02,CON.,I.,S.
E18237829W000003,1185LFS,TRA,19/03/2026 14:02,19/03/2026 14:06,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/03/2026 14:06,19/03/2026 14:08,CON.,I.,S.
E18237829W000003,1185LFS,CON,19/03/2026 14:08,19/03/2026 14:09,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/03/2026 14:09,19/03/2026 14:48,CON.,I.,S.
E18237829W000003,1185LFS,TRA,19/03/2026 14:48,19/03/2026 14:49,CON.,I.,S.
E18237829W000003,1185LFS,DES,19/03/2026 14:49,20/03/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,20/03/2026 01:00,20/03/2026 07:02,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,20/03/2026 07:02,20/03/2026 07:04,CON.,I.,S.
E18237829W000003,1185LFS,TRA,20/03/2026 07:04,20/03/2026 07:06,CON.,I.,S.
E18237829W000003,1185LFS,CON,20/03/2026 07:06,20/03/2026 07:11,CON.,I.,S.
E18237829W000003,1185LFS,DES,20/03/2026 07:11,20/03/2026 07:13,CON.,I.,S.
E18237829W000003,1185LFS,CON,20/03/2026 07:13,20/03/2026 07:32,CON.,I.,S.
E18237829W000003,1185LFS,TRA,20/03/2026 07:32,20/03/2026 07:39,CON.,I.,S.
E18237829W000003,1185LFS,DES,20/03/2026 07:39,20/03/2026 08:27,CON.,I.,S.
E18237829W000003,1185LFS,CON,20/03/2026 08:27,20/03/2026 08:39,CON.,I.,S.
E18237829W000003,1185LFS,TRA,20/03/2026 08:39,20/03/2026 08:41,CON.,I.,S.
E18237829W000003,1185LFS,CON,20/03/2026 08:41,20/03/2026 08:45,CON.,I.,S.
E18237829W000003,1185LFS,DES,20/03/2026 08:45,20/03/2026 09:59,CON.,I.,S.
E18237829W000003,1185LFS,CON,20/03/2026 09:59,20/03/2026 10:02,CON.,I.,S.
E18237829W000003,1185LFS,DES,20/03/2026 10:02,20/03/2026 10:06,CON.,I.,S.
E18237829W000003,1185LFS,CON,20/03/2026 10:06,20/03/2026 10:07,CON.,I.,S.
E18237829W000003,1185LFS,TRA,20/03/2026 10:07,20/03/2026 10:12,CON.,I.,S.
E18237829W000003,1185LFS,CON,20/03/2026 10:12,20/03/2026 10:25,CON.,I.,S.
E18237829W000003,1185LFS,DES,20/03/2026 10:25,20/03/2026 10:41,CON.,I.,S.
E18237829W000003,1185LFS,CON,20/03/2026 10:41,20/03/2026 10:52,CON.,I.,S.
E18237829W000003,1185LFS,DES,20/03/2026 10:52,20/03/2026 11:06,CON.,I.,S.
E18237829W000003,1185LFS,CON,20/03/2026 11:06,20/03/2026 11:21,CON.,I.,S.
E18237829W000003,1185LFS,TRA,20/03/2026 11:21,20/03/2026 11:22,CON.,I.,S.
E18237829W000003,1185LFS,DES,20/03/2026 11:22,20/03/2026 12:07,CON.,I.,S.
E18237829W000003,1185LFS,CON,20/03/2026 12:07,20/03/2026 12:25,CON.,I.,S.
E18237829W000003,1185LFS,TRA,20/03/2026 12:25,20/03/2026 12:28,CON.,I.,S.
E18237829W000003,1185LFS,CON,20/03/2026 12:28,20/03/2026 12:29,CON.,I.,S.
E18237829W000003,1185LFS,DES,20/03/2026 12:29,20/03/2026 12:42,CON.,I.,S.
E18237829W000003,1185LFS,TRA,20/03/2026 12:42,20/03/2026 12:43,CON.,I.,S.
E18237829W000003,1185LFS,CON,20/03/2026 12:43,20/03/2026 12:57,CON.,I.,S.
E18237829W000003,1185LFS,DES,20/03/2026 12:57,20/03/2026 13:02,CON.,I.,S.
E18237829W000003,1185LFS,CON,20/03/2026 13:02,20/03/2026 13:16,CON.,I.,S.
E18237829W000003,1185LFS,DES,20/03/2026 13:16,20/03/2026 13:19,CON.,I.,S.
E18237829W000003,1185LFS,CON,20/03/2026 13:19,20/03/2026 13:21,CON.,I.,S.
E18237829W000003,1185LFS,DES,20/03/2026 13:21,20/03/2026 13:53,CON.,I.,S.
E18237829W000003,1185LFS,DES,20/03/2026 13:53,21/03/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,21/03/2026 01:00,22/03/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,22/03/2026 01:00,23/03/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,23/03/2026 01:00,23/03/2026 06:53,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,23/03/2026 06:53,23/03/2026 06:55,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/03/2026 06:55,23/03/2026 07:22,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/03/2026 07:22,23/03/2026 07:37,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/03/2026 07:37,23/03/2026 08:06,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/03/2026 08:06,23/03/2026 09:11,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/03/2026 09:11,23/03/2026 09:15,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/03/2026 09:15,23/03/2026 09:17,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/03/2026 09:17,23/03/2026 09:30,CON.,I.,S.
E18237829W000003,1185LFS,TRA,23/03/2026 09:30,23/03/2026 09:33,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/03/2026 09:33,23/03/2026 09:34,CON.,I.,S.
